VORNAME,WEIBLICH,MÄNNLICH
Kimberli,3,0
Kimberlin,3,0
Kimberly,567,0
Kimberlyn,6,0
Kimea,21,0
Kimena,12,0
Kimeo,0,5
Kimet,52,4
Kimeta,22,0
Kimete,281,0
Kimetka,3,0
Kimey,0,3
Kimi,19,373
Kimia,66,4
Kimie,7,0
Kimiko,17,0
Kimiya,21,0
Kimly,3,0
Kimmo,0,53
Kimmy,7,3
Kimo,0,131
Kimon,0,98
Kimonas,0,5
Kimora,12,0
Kimy,10,4
Kimya,24,0
Kiméa,5,0
Kiméo,0,3
Kin,7,22
Kina,11,3
Kinan,0,39
Kinane,0,5
Kinay,0,3
Kinaya,7,0
Kinaï,0,3
Kincso,5,0
Kincsö,6,0
Kinda,21,0
Kine,8,0
Kinem,3,0
Kinen,0,3
Kinene,0,3
Kinfe,0,6
King,4,24
Kinga,363,0
Kingkaew,8,0
Kings,0,3
Kingshuk,0,5
Kingsley,0,59
Kingsly,0,4
Kingston,0,14
Kinh,0,7
Kinkela,0,4
Kinley,7,0
Kinora,3,0
Kinsi,3,0
Kinsley,4,0
Kintana,4,0
Kiny,3,0
Kinza,15,0
Kio,0,3
Kion,0,11
Kiona,14,0
Kiora,3,0
Kiowa,0,3
Kip,0,4
Kipp,0,3
Kipras,0,11
Kir,0,5
Kira,990,0
Kiram,0,8
Kiran,45,176
Kirana,15,0
Kirandeep,4,0
Kirankumar,0,3
Kiraz,29,0
Kirby,0,3
Kircho,0,15
Kirco,0,3
Kire,0,73
Kiren,4,4
Kirenia,6,0
Kiri,7,0
Kiria,4,0
Kiriaki,14,0
Kiriakos,0,10
Kiriakoula,3,0
Kirian,0,7
Kirija,24,0
Kirikaran,0,6
Kiriko,3,0
Kiril,0,197
Kirilka,5,0
Kirill,0,240
Kirilo,0,10
Kirils,0,3
Kirin,0,7
Kirina,3,0
Kirisan,0,4
Kirisanth,0,4
Kirisha,4,0
Kirishan,0,3
Kirishanth,0,3
Kirishanthy,3,0
Kiritharan,0,11
Kirk,0,26
Kirkor,0,7
Kiro,0,78
Kirollos,0,3
Kiron,0,5
Kiros,0,7
Kirra,3,0
Kirsi,40,0
Kirsteen,5,0
Kirsten,601,8
Kirsti,37,0
Kirstie,9,0
Kirstin,129,0
Kirstine,7,0
Kirsty,61,0
Kirsy,4,0
Kirtan,0,3
Kirtana,3,0
Kirthana,13,0
Kirthiga,5,0
Kirthik,0,3
Kirthika,6,0
Kirthikan,0,3
Kirti,11,0
Kiruba,0,4
Kirubaharan,0,3
Kirubakaran,0,15
Kirubalini,3,0
Kirubananthan,0,3
Kirubel,0,11
Kirujan,0,5
Kirupakaran,0,28
Kirupananthan,0,9
Kirusan,0,9
Kirusanth,0,6
Kirusha,4,0
Kirushan,0,5
Kirushanth,0,18
Kirushanthan,0,5
Kirushanthini,3,0
Kirushanthy,4,0
Kirushnakumar,0,3
Kiruthiga,9,0
Kiruthika,10,0
Kiruththika,3,0
Kiryl,0,11
Kisanet,134,3
Kisanth,0,5
Kisema,0,3
Kiseri,0,7
Kisha,26,0
Kishaan,0,3
Kishan,0,31
Kishana,9,0
Kishani,9,0
Kishanth,0,14
Kishanthan,0,6
Kishara,8,0
Kishen,0,5
Kishon,0,5
Kishor,0,15
Kishore,0,19
Kishori,3,0
Kishwar,3,0
Kismet,8,6
Kismete,6,0
Kisoka,0,3
Kissima,0,3
Kiswendsida,3,0
Kit,21,11
Kita,5,0
Kitana,5,0
Kitenge,0,4
Kitija,6,0
Kitisak,0,3
Kito,0,4
Kitsana,6,0
Kittaya,4,0
Kitti,91,0
Kittima,5,0
Kittipong,0,8
Kittisak,0,4
Kittiya,16,0
Kitty,68,0
Kiu,0,6
Kiva,4,0
Kivanc,0,4
Kivanç,0,13
Kivilcim,3,0
Kiwan,0,6
Kiya,3,5
Kiyan,0,286
Kiyana,18,0
Kiyansh,0,4
Kiyara,3,0
Kiyen,0,5
Kiymet,65,0
Kiyoe,4,0
Kiyoko,7,0
Kiyomi,23,0
Kiyoshi,0,9
Kizito,0,5
Kizzy,4,0
Kiéran,0,6
Kjail,0,8
Kjamil,0,24
Kjamile,34,0
Kjamilj,0,7
Kjamilje,10,0
Kjani,0,51
Kjanie,5,0
Kjanije,25,0
Kjara,10,0
Kjartan,0,12
Kjashif,0,9
Kjatip,0,6
Kjazim,0,30
Kjazime,10,0
Kjebir,0,4
Kjefaet,9,0
Kjefajet,10,0
Kjefajete,8,0
Kjefalije,4,0
Kjefli,0,7
Kjeflije,6,0
Kjefser,22,3
Kjefsere,18,0
Kjeld,0,3
Kjell,0,69
Kjemal,0,27
Kjemalije,3,0
Kjemalj,0,12
Kjemran,0,4
Kjenan,0,58
Kjendresa,17,0
Kjendrim,0,13
Kjerim,0,11
Kjerime,12,0
Kjersti,6,0
Kjerstin,3,0
Kjetabije,3,0
Kjetil,0,36
Kjevser,4,0
Kjibare,3,0
Kjibaret,8,0
Kjibarije,3,0
Kjitabije,8,0
Klaas,0,52
Klaas-Jan,0,3
Klaasje,3,0
Klaaske,3,0
Klaidi,0,4
Klajd,0,4
Klajdi,0,22
Klaountio,0,3
Klara,4344,0
Klarisa,28,0
Klarissa,28,0
Klarisse,3,0
Klarita,3,0
Klarys,3,0
Klas,0,18
Klasina,6,0
Klaske,3,0
Klaudia,600,0
Klaudie,3,0
Klaudija,105,0
Klaudijo,0,4
Klaudina,3,0
Klaudio,0,26
Klaudius,0,4
Klaudiusz,0,14
Klaudja,4,0
Klaudjo,0,5
Klaus,0,2443
Klaus-Dieter,0,101
Klaus-Dietrich,0,3
Klaus-Georg,0,6
Klaus-Günter,0,3
Klaus-Jochen,0,3
Klaus-Jörg,0,3
Klaus-Jürgen,0,20
Klaus-Martin,0,5
Klaus-Michael,0,6
Klaus-Peter,0,60
Klaus-Ulrich,0,5
Klausdieter,0,3
Klavdia,4,0
Klavdiia,15,0
Klavdija,10,0
Klavdiya,4,0
Klazina,3,0
Klea,673,0
Klean,0,5
Kleant,0,3
Kleanthi,5,0
Kleanthis,0,9
Kleart,0,7
Kleber,0,18
Kledi,0,31
Kledian,0,6
Kledion,0,4
Kledis,0,3
Klei,0,3
Kleidi,0,5
Kleio,12,0
Kleiton,0,5
Klejda,4,0
Klejdi,0,4
Klelia,5,0
Klemen,0,26
Klemens,0,231
Klement,0,12
Klementin,0,3
Klementina,45,0
Klementine,12,0
Klemenz,0,83
Kleo,22,7
Kleodora,6,0
Kleofina,3,0
Kleon,0,17
Kleona,4,0
Kleoniki,3,0
Kleopatra,23,0
Klerona,5,0
Klervi,7,0
Klest,0,5
Klesta,6,0
Klesti,0,4
Klestor,0,3
Kletus,0,5
Klever,0,10
Klevin,0,4
Klevis,0,87
Klevisa,5,0
Kleyton,0,5
Klim,0,9
Klime,0,9
Kliment,0,21
Klimentii,0,3
Klimentina,9,0
Klint,0,3
Klinton,0,4
Klio,8,0
Klisman,0,3
Klit,0,3
Klizia,5,0
Kllaudia,11,0
Kllaudija,12,0
Kllaus,0,4
Klodi,0,7
Klodian,0,46
Klodiana,9,0
Klodina,5,0
Klodjan,0,8
Klodjana,4,0
Kloe,8,0
Klothilde,17,0
Klotilde,4,0
Kloé,27,0
Klymentii,0,3
Klára,126,0
Kläri,6,0
Kléa,12,0
Kléber,0,4
Kléo,6,3
Kmar,5,0
Kndim,0,3
Knox,0,9
Knud,0,15
Knut,0,125
Knuth,0,7
Ko,0,9
Koa,3,48
Koami,0,9
Koan,0,5
Koba,7,0
Kobe,0,14
Kobi,0,8
Kobika,8,0
Kobiraj,0,3
Kobkul,3,0
Kobra,50,0
Koby,0,6
Koce,0,9
Kocho,0,3
Kochurani,9,0
Kochuthresia,3,0
Kodai,0,4
Kodchakorn,3,0
Kodeeswaran,0,3
Kodjo,0,53
Kodjovi,0,13
Kody,0,6
Kodzo,0,13
Kodzovi,0,3
Koen,0,63
Koenraad,0,14
Koffi,0,77
Kofi,0,34
Kogulan,0,7
Koharu,4,0
Kohei,0,11
Kohila,3,0
Kohilan,0,3
Koichi,0,8
Koichiro,0,4
Koji,0,14
Kojo,0,15
Kok,0,34
Kokan,0,3
Kokeb,3,0
Koki,0,3
Kokila,3,0
Kokilan,0,7
Koko,24,3
Kokob,94,33
Kokoe,4,0
Kokou,0,51
Kokouvi,0,6
Kokovi,4,0
Koku,0,4
Kokulan,0,12
Kokularajah,0,3
Kol,3,49
Kola,0,8
Kolawole,0,3
Koldo,0,3
Kole,0,50
Kolia,0,7
Kolin,0,8
Kolj,0,3
Kolja,0,74
Koljo,0,9
Kolo,0,3
Koloman,0,4
Kolos,0,4
Kolou,3,0
Kolsum,3,0
Kolumban,0,11
Kolya,0,11
Kolyo,0,10
Kolë,0,57
Komagal,3,0
Komail,0,4
Komal,18,0
Komala,6,0
Komang,5,5
Komathi,3,0
Komathy,32,0
Komeil,0,3
Komi,0,36
Komivi,0,6
Komla,0,13
Komlan,0,34
Komlanvi,0,7
Komlavi,0,4
Kona,5,0
Konan,0,13
Konca,3,0
Konchok,0,6
Koneswaran,0,10
Koneswary,6,0
Kong,5,8
Kongkaew,3,0
Koni,0,12
Konjit,3,0
Konrad,0,2535
Konradas,0,3
Konradin,0,23
Konrád,0,8
Konsta,0,3
Konstancja,11,0
Konstandinos,0,3
Konstantia,7,0
Konstantin,0,1082
Konstantina,197,0
Konstantinas,0,3
Konstantine,3,3
Konstantinia,17,0
Konstantino,0,6
Konstantinos,0,919
Konstantins,0,9
Konstanty,0,13
Konstantyn,0,5
Konstanze,79,0
Konul,3,0
Koo,0,4
Koorosh,0,4
Kopal,3,0
Kopika,12,0
Kopinath,0,4
Koppany,0,3
Kora,47,0
Korab,0,149
Korakot,4,0
Koral,0,3
Koralie,5,0
Koraline,3,0
Korantin,0,3
Koray,0,266
Korbinian,0,44
Korcan,0,3
Kordelia,4,0
Kordian,0,11
Kordula,59,0
Korel,0,14
Korhan,0,19
Kori,3,3
Korin,8,0
Korina,41,0
Korine,5,0
Korinna,37,0
Korintha,4,0
Korkmaz,0,5
Korkut,0,5
Kornel,0,129
Kornelia,450,0
Kornelija,32,0
Kornelis,0,4
Kornelius,0,44
Kornkanok,5,0
Kornél,0,53
Kornélia,36,0
Korra,3,0
Kosa,9,0
Kosai,0,4
Kosala,5,0
Kosana,15,0
Kosar,8,6
Kosara,13,0
Kosei,0,3
Koshin,0,3
Kosimo,0,4
Kosma,0,4
Kosmas,0,34
Kosmo,0,9
Kosovar,0,14
Kosovare,250,0
Kosovka,11,0
Kosovë,0,3
Kossay,0,3
Kossi,0,51
Kossia,3,0
Kossivi,0,13
Kossiwa,7,0
Kossiwavi,3,0
Kosta,0,189
Kostadin,0,81
Kostadinka,15,0
Kostana,7,0
Kostandin,0,4
Kostantin,0,13
Kostantina,6,0
Kostantinos,0,5
Kostas,0,19
Koste,0,3
Kostia,0,8
Kostiantyn,0,194
Kostina,7,0
Kostja,0,5
Kostoula,3,0
Kostyantyn,0,24
Kosuke,0,4
Kosum,0,5
Kota,0,8
Kotaro,0,9
Kotchakorn,3,0
Kotoe,3,0
Kotomi,7,0
Kotryna,7,0
Kotse,0,8
Kou,0,4
Kouadio,0,14
Kouadja,3,0
Kouakou,0,12
Kouame,0,5
Kouamé,0,11
Kouassi,6,29
Kouider,0,10
Kouloud,4,0
Koumba,3,0
Kouros,0,4
Kourosh,0,43
Kourtney,4,0
Kousar,5,0
Koussay,0,5
Kousso,5,0
Kovan,0,15
Koviljka,46,0
Kowsala,4,0
Kowsalya,3,0
Kowsar,15,0
Kowsikan,0,4
Koyuki,3,0
Kozeta,10,0
Kozue,5,0
Kraisorn,3,0
Kranti,3,0
Krasen,0,4
Krasimir,0,49
Krasimira,33,0
Krassen,0,3
Krassimir,0,8
Krassimira,18,0
Krasto,0,3
Krastyu,0,3
Kremena,23,0
Kremtim,0,7
Krena,3,0
Krenar,0,137
Krenare,137,0
Kreon,0,4
Kresenzia,4,0
Kreshnik,0,244
Kreshnike,24,0
Kresimir,0,74
Kresnik,0,4
Kreso,0,14
Kreszentia,32,0
Kreszenz,9,0
Kriangsak,0,3
Kriemhild,10,0
Kriemhilde,10,0
Krijesa,3,0
Krijn,0,4
Krikor,0,5
Krimhild,3,0
Krimhilde,11,0
Krimo,0,3
Kripa,4,0
Kris,6,167
Krisada,0,6
Krisana,7,0
Krischan,0,10
Krish,0,39
Krisha,17,0
Krishan,0,20
Krishank,0,3
Krishanth,0,7
Krishanthan,0,9
Krishanthi,3,0
Krishika,6,0
Krishiv,0,11
Krishna,25,72
Krishnakanth,0,3
Krishnakumar,0,31
Krishnakumari,8,0
Krishnakumary,5,0
Krishnamenan,0,4
Krishnamoorthy,0,17
Krishnan,0,12
Krishnapillai,0,9
Krishnaraj,0,3
Krishnarajah,0,3
Krishnasamy,0,3
Krishnathas,0,3
Krishnathasan,0,4
Krishnavathany,3,0
Krishnaveni,7,0
Krishnaveny,6,0
Krishnaverny,4,0
Krishnavi,3,0
Krisia,4,0
Krisjanis,0,3
Krisna,0,4
Krispin,0,16
Kriss,3,11
Krist,0,112
Krista,109,19
Kristal,12,0
Kristan,0,6
Kristaps,0,12
Kristaq,0,4
Kriste,0,11
Kristel,208,0
Kristela,6,0
Kristell,13,0
Kristella,19,0
Kristelle,16,0
Kristen,77,7
Krister,0,22
Kristers,0,8
Kristi,22,15
Kristian,0,919
Kristiana,50,0
Kristiane,7,0
Kristiano,0,7
Kristians,0,5
Kristie,6,0
Kristien,7,0
Kristifor,0,3
Kristiina,30,0
Kristijan,0,650
Kristijana,23,0
Kristin,578,0
Kristina,3262,0
Kristine,226,0
Kristinë,5,0
Kristiyan,0,38
Kristiyana,4,0
Kristián,0,55
Kristjan,0,123
Kristjana,30,0
Kristo,0,30
Kristof,0,104
Kristofer,0,35
Kristoff,0,4
Kristoffer,0,46
Kristofor,0,3
Kristopher,0,34
Krists,0,5
Kristupas,0,4
Kristy,19,0
Kristyn,5,0
Kristyna,29,0
Kristë,0,19
Kristín,4,0
Kristína,88,0
Kristóf,0,82
Kristófer,0,3
Kristýna,62,0
Kriszta,3,0
Krisztian,0,73
Krisztina,441,0
Krisztián,0,205
Krisztiánné,5,0
Krisztofer,0,3
Krithi,5,0
Krithik,0,5
Krithika,7,0
Kriti,19,0
Kritika,8,0
Kriton,0,4
Kritsada,0,6
Kritsana,14,6
Krittaya,3,0
Krittika,6,0
Krittiya,7,0
Krizan,0,4
Krizia,25,0
Kroi,0,18
Kron,0,60
Krongkaew,4,0
Kroni,0,5
Kroum,0,3
Krsta,0,22
Krstan,0,3
Krstana,4,0
Krste,0,20
Krstina,24,0
Krsto,0,27
Kruawan,7,0
Krum,0,11
Krume,0,5
Kruna,16,0
Krunal,0,4
Krunija,4,0
Krunislav,0,3
Kruno,0,15
Krunoslav,0,59
Krys,0,12
Krysia,3,0
Kryspin,0,3
Krystal,23,0
Krystallia,6,0
Krystel,75,0
Krystelle,7,0
Krystian,0,199
Krystin,4,0
Krystina,10,0
Krystle,8,0
Krystof,0,10
Krystsina,9,0
Krystyna,290,0
Krzystof,0,5
Krzysztof,0,1011
Krzysztofa,3,0
Ksanet,41,0
Ksawery,0,18
Ksawier,0,5
Ksenia,289,0
Kseniia,288,0
Ksenija,259,0
Kseniya,49,0
Ksenja,5,0
Kshitij,0,5
Ksénia,4,0
Kuan,0,6
Kuang,0,3
Kuba,0,15
Kubilay,0,96
Kubra,12,0
Kubrom,0,32
Kudrat,3,0
Kudret,42,36
Kudrete,6,0
Kudus,0,40
Kudusan,18,0
Kuflom,0,4
Kugan,0,4
Kugananthan,0,5
Kuganathan,0,10
Kuganesan,0,9
Kuganeswaran,0,3
Kuganeswary,3,0
Kugathas,0,13
Kugathasan,0,19
Kugatheesan,0,3
Kui,3,3
Kuitim,0,3
Kujdesa,5,0
Kujdese,3,0
Kujdesim,0,3
Kujtesa,125,0
Kujtese,7,0
Kujtesë,3,0
Kujtim,0,544
Kujtime,117,0
Kukathas,0,3
Kukiele,0,3
Kularp,3,0
Kulasegaram,0,3
Kulasingam,0,10
Kuldeep,5,9
Kuldip,0,11
Kulendran,0,4
Kulendrarajah,0,5
Kulenthiran,0,3
Kulistan,4,0
Kuljeet,0,3
Kuljinder,3,0
Kuljit,0,3
Kulsoom,5,0
Kulstan,4,0
Kulsum,4,0
Kulvinder,3,3
Kulwant,3,4
Kulwinder,7,5
Kum,4,0
Kuma,0,4
Kumanan,0,14
Kumar,0,43
Kumarakulasingam,0,3
Kumaralingam,0,3
Kumaran,0,14
Kumarasamy,0,7
Kumarathas,0,5
Kumari,17,0
Kumba,9,0
Kumi,12,0
Kumiko,30,0
Kumri,18,0
Kumrie,14,0
Kumrija,21,0
Kumrije,191,0
Kumrisha,3,0
Kumru,14,0
Kumsal,13,0
Kumuduni,3,0
Kumutha,6,0
Kumuthini,51,0
Kumuthiny,9,0
Kun,13,7
Kunal,0,21
Kunam,0,6
Kunarajah,0,4
Kunaratnam,0,6
Kunaseelan,0,5
Kunasingam,0,5
Kunchok,8,28
Kune,8,0
Kuneswaran,0,3
Kunga,33,75
Kunigunda,3,0
Kunigunde,35,0
Kuniko,10,0
Kuno,0,522
Kunsang,38,15
Kunsel,7,0
Kunthea,10,0
Kunzey,3,0
Kunzin,3,0
Kurban,0,6
Kurbin,0,6
Kurdistan,13,0
Kurdo,0,4
Kureys,0,5
Kuriakose,0,5
Kurian,0,3
Kuros,0,4
Kurosch,0,10
Kurosh,0,10
Kurt,0,16670
Kurtali,0,3
Kurtay,0,3
Kurtesh,0,6
Kurth,0,61
Kurtis,0,16
Kurtish,0,20
Kurtulus,0,10
Kurubaran,0,3
Kurubel,0,6
Kuruparan,0,6
Kusai,0,3
Kush,0,6
Kushal,0,6
Kushtresa,4,0
Kushtrim,0,634
Kushtrime,6,0
Kustrim,0,20
Kusum,12,0
Kusuma,10,0
Kutay,0,30
Kutbettin,0,5
Kutlay,0,4
Kutlu,0,5
Kuvet,0,3
Kuy,0,3
Kuyilini,3,0
Kuzey,0,103
Kuzma,0,5
Kveta,12,0
Kvetoslava,35,0
Kwabena,0,8
Kwadwo,0,8
Kwai,5,5
Kwaku,0,14
Kwame,0,33
Kwami,0,8
Kwamy,0,3
Kwan,8,11
Kwang,0,7
Kwanjai,6,0
Kwanruan,5,0
Kwanta,5,0
Kwasi,0,9
Kweku,0,7
Kwesi,0,6
Kwestan,3,0
Kwok,0,32
Kwong,0,6
Ky,5,18
Kya,8,0
Kyah,3,0
Kyan,0,220
Kyana,54,0
Kyann,0,8
Kyanna,3,0
Kyano,0,45
Kyanu,0,4
Kyara,398,0
Kyarah,3,0
Kyaw,0,11
Kye,0,5
Kyell,0,5
Kyen,0,4
Kyizom,8,0
Kyla,51,0
Kylah,4,0
Kylan,0,32
Kyle,0,389
Kylee,5,0
Kyler,0,5
Kylia,14,0
Kyliam,0,9
Kylian,0,793
Kyliane,0,4
Kyliann,0,16
Kylie,146,0
Kylliam,0,3
Kyllian,0,90
Kyllikki,3,0
Kylo,0,6
Kym,19,15
Kymani,0,19
Kyme,3,0
Kymet,7,0
Kymete,45,0
Kymia,8,0
Kyméa,4,0
Kynan,0,15
Kyo,0,12
Kyoka,5,0
Kyoko,57,0
Kyon,0,5
Kyong,5,0
Kyoung,10,0
Kyra,543,0
Kyrah,4,0
Kyran,0,28
Kyria,12,0
Kyriaki,87,0
Kyriakos,0,78
Kyriakoula,6,0
Kyrian,0,19
Kyrie,0,5
Kyril,0,12
Kyrill,0,71
Kyrillos,0,5
Kyrollos,0,4
Kyron,0,7
Kyros,0,3
Kyryl,0,37
Kyryll,0,7
Kyrylo,0,188
Kysha,8,0
Kyu,0,4
Kyung,23,4
Kyveli,6,0
Kàroly,0,4
Kálmán,0,28
Kári,0,6
Kármen,6,0
Károly,0,95
Kássia,5,0
Kátia,50,0
Kâmil,0,7
Käte,18,0
Käteli,6,0
Käthe,339,0
Kätheli,34,0
Käthely,3,0
Käthi,552,0
Käthy,121,0
Käti,30,0
Kätlin,4,0
Kätty,3,0
Käty,6,0
Kéan,0,7
Kéane,0,4
Kékéli,3,0
Kélia,49,0
Kélian,0,28
Kéline,5,0
Kélio,0,20
Kélya,19,0
Kélyan,0,15
Kélyo,0,3
Kémi,0,3
Kénan,0,13
Kéo,0,44
Kéren,12,0
Kéria,3,0
Kérim,0,10
Késia,4,0
Késsia,4,0
Kévim,0,9
Kévin,0,571
Kézia,10,0
Kéziah,8,6
Kênia,4,0
Kíra,3,0
Köbi,0,8
Köksal,0,14
Kübra,245,0
Kübranur,3,0
Kücük,0,4
Küngold,3,0
Küngolt,3,0
Künsang,3,0
Kürsad,0,16
Kürsat,0,30
Küçük,0,6
L'ubica,10,0
L'ubomir,0,3
L'ubomír,0,7
L'ubomíra,3,0
L'ubos,0,9
L'udmila,9,0
La,19,4
La-Ong,7,0
La-Or,6,0
Laala,0,3
Laana,3,0
Laavanja,3,0
Laavanya,3,0
Laban,0,3
Labeat,0,10
Labeate,4,0
Labentina,5,0
Labian,0,10
Labib,0,9
Labiba,7,0
Labinore,4,0
Labinot,0,526
Labinota,47,0
Labinote,23,0
Lac,0,6
Lacey,3,0
Lachezar,0,8
Lachezara,3,0
Lachlan,0,26
Lacramioara,24,0
Lada,87,0
Ladan,19,0
Ladawan,4,0
Ladda,31,0
Laddawan,26,0
Ladina,2904,0
Ladislao,0,5
Ladislas,0,17
Ladislau,0,9
Ladislaus,0,15
Ladislav,0,216
Ladislava,19,0
Ladjane,3,0
Ladji,0,3
Ladna,3,0
Lado,0,3
Lady,53,0
Ladys,4,0
Laea,3,0
Lael,13,11
Laela,9,0
Laelia,30,0
Laelle,3,0
Laena,3,0
Laerke,3,0
Laert,0,3
Laerta,3,0
Laerte,0,15
Laeticia,312,0
Laetitia,2682,0
Laetizia,37,0
Lafa,3,0
Lafortune,3,0
Lafturije,3,0
Lagertha,6,0
Lago,0,3
Lah,0,10
Lahang,0,4
Lahbib,0,9
Lahcen,0,69
Lahcene,0,8
Lahcène,0,7
Lahdo,0,8
Lahela,5,0
Lahina,25,0
Lahja,11,0
Lahna,21,0
Lahouari,0,14
Lahouaria,12,0
Lahoucine,0,20
Lahoussine,0,8
Lahra,3,0
Lahsen,0,7
Lahë,0,6
Lai,61,15
Laia,221,0
Laian,3,0
Laiana,5,0
Laiane,3,0
Laiba,16,0
Laid,0,7
Laida,10,0
Laidon,0,3
Laidona,3,0
Laif,0,3
Laila,1517,0
Lailah,10,0
Lailani,5,0
Lailany,3,0
Lailla,3,0
Lailoma,5,0
Lailuma,5,0
Laily,4,0
Laima,21,0
Laina,35,0
Laine,6,0
Lainey,3,0
Lainy,3,0
Laio,0,7
Laiq,0,3
Laira,19,0
Lais,42,10
Laisa,25,0
Laisha,6,0
Laith,0,41
Laiz,3,0
Laiza,5,0
Laja,9,0
Lajan,0,5
Lajana,17,0
Lajde,49,0
Lajescha,3,0
Lajla,63,0
Lajos,0,194
Lajosné,6,0
Lak,3,0
Lakana,3,0
Lakbira,6,0
Lakdar,0,7
Lake,0,3
Laken,3,0
Lakhbir,0,4
Lakhdar,0,18
Lakhvinder,0,4
Lakhvir,0,5
Lakhwinder,0,5
Lakisha,8,0
Lakkhana,6,0
Lakmal,0,3
Lakpa,3,0
Laksan,0,6
Laksana,11,0
Laksh,0,3
Laksha,4,0
Lakshan,0,22
Lakshana,16,0
Lakshay,0,4
Lakshiga,3,0
Lakshika,8,0
Lakshikan,0,3
Lakshitha,3,0
Lakshiya,5,0
Lakshmi,44,10
Lakshmy,3,0
Lakshya,0,3
Laksiga,4,0
Laksika,5,0
Laksiya,3,0
Laksmi,5,0
Lal,10,21
Lala,21,0
Lalaina,5,0
Lalaine,10,0
Lalao,5,0
Lale,67,7
Laleh,20,0
Lalezar,9,0
Lali,23,0
Lalia,17,0
Lalica,14,0
Lalida,5,0
Lalie,26,0
Lalifere,5,0
Lalin,9,0
Lalit,0,15
Lalita,42,0
Lalith,0,5
Lalitha,20,0
Lalithadevi,4,0
Lalithambikai,4,0
Lalla,69,0
Lallie,3,0
Lally,4,0
Lalo,0,9
Lalou,9,0
Laly,80,0
Lalya,4,0
Lam,13,23
Lama,55,6
Lamaa,4,0
Lamaan,4,0
Lamai,22,0
Laman,5,0
Lamar,49,25
Lamara,4,0
Lamarana,6,8
Lambert,0,53
Lamberto,0,17
Lambertus,0,20
Lambotharan,0,3
Lambrini,8,0
Lambros,0,7
Lamduan,14,0
Lamec,0,3
Lameck,0,4
Lamees,4,0
Lamek,0,83
Lami,3,3
Lamia,163,0
Lamiaa,15,0
Lamiae,18,0
Lamiek,0,25
Lamiel,3,0
Lamija,74,0
Lamik,0,7
Lamin,0,113
Lamina,4,0
Lamine,0,116
Lamis,38,0
Lamiss,6,0
Lamiya,14,0
Lamjed,0,13
Lamjuan,5,0
Lamom,5,0
Lamphai,4,0
Lamphoei,3,0
Lampoon,4,0
Lamprini,19,0
Lampros,0,27
Lamun,5,0
Lamya,30,0
Lamyaa,15,0
Lamyae,7,0
Lamyai,13,0
Lan,107,31
Lan-Anh,3,0
Lana,1579,0
Lanah,23,0
Lanaya,5,0
Lanaé,3,0
Lance,0,40
Lancelot,0,61
Landa,6,0
Lander,0,7
Landi,3,3
Lando,5,31
Landon,0,14
Landrine,4,0
Landrit,0,18
Landry,0,55
Landu,13,6
Landy,4,0
Lane,6,13
Lanea,119,0
Laney,6,0
Laneya,8,0
Lanfranco,0,17
Lang,4,5
Lani,142,12
Lania,19,0
Lanie,10,0
Lanik,0,3
Lanika,46,0
Lanja,3,0
Lanna,20,0
Lanny,4,3
Lano,0,6
Lanouar,0,3
Lanqing,3,0
Lansana,0,6
Lanxin,3,0
Lany,11,3
Lanya,11,0
Lao,0,4
Laonora,5,0
Laora,34,0
Laorent,0,3
Laoresa,3,0
Laoreta,4,0
Laoura,6,0
Laouratou,4,0
Lap,3,11
Lapo,0,30
Lara,11991,0
Lara-Jane,4,0
Lara-Jessica,4,0
Lara-Joy,5,0
Lara-Lynn,3,0
Lara-Maria,7,0
Lara-Marie,10,0
Lara-Sophia,6,0
Lara-Sophie,9,0
Larah,14,0
Laraib,4,0
Laraina,92,0
Laran,0,3
Larasati,5,0
Larbi,0,74
Lardina,3,0
Larea,3,0
Lareen,6,0
Lareina,5,0
Laren,8,0
Larena,6,0
Laresa,3,0
Largesa,10,0
Largeta,12,0
Largim,0,5
Largime,23,0
Larglind,0,3
Larglinda,8,0
Largo,0,20
Lari,0,11
Laria,13,0
Lariana,4,0
Laric,0,6
Larimar,3,0
Larin,53,7
Larina,667,0
Larine,6,0
Lario,0,83
Larion,0,7
Laris,0,62
Larisa,484,0
Larisa-Maria,5,0
Larissa,5077,0
Larisse,5,0
Laron,0,10
Laroussi,0,7
Larra,5,0
Larry,0,98
Lars,0,6406
Lars-Christian,0,5
Lars-Erik,0,4
Lars-Oliver,0,5
Larsa,4,0
Larsen,0,10
Larson,0,6
Lary,0,3
Larya,3,0
Laryn,3,0
Larysa,580,0
Laryssa,32,0
Las,0,4
Lasantha,0,7
Laser,0,4
Lasha,0,10
Lashan,0,3
Laskarina,3,0
Laslo,0,54
Lasma,6,0
Lass,0,5
Lassaad,0,41
Lassad,0,9
Lassana,0,20
Lassaâd,0,5
Lasse,0,302
Lassi,0,8
Lassina,0,8
Lassine,0,4
Lassâad,0,3
Laste,0,5
Laszlo,0,443
Laszlone,6,0
Lata,11,0
Lateef,0,3
Latha,28,0
Lathagini,5,0
Lathika,4,0
Lathursan,0,3
Lathusan,0,4
Lathusha,4,0
Lathushan,0,7
Latief,0,3
Latif,0,152
Latifa,315,0
Latifah,19,0
Latifatou,3,0
Latife,86,0
Latifeh,9,0
Latika,16,0
Latina,3,0
Latinka,8,0
Latisha,16,0
Latoya,16,0
Latyr,0,4
Laté,0,3
